354	4
355	4
356	3
357	7
358	1
359	8
360	0
361	2
362	5
363	5
364	0
365	7
366	7
367	5
368	5
369	5
370	3
371	9
372	6
373	8
374	1
375	7
376	0
377	8
378	6
379	9
380	7
381	0
382	0
383	8
384	9
385	2
386	7
387	1
388	9
389	4
390	7
391	6
392	3
393	3
394	0
395	2
396	1
397	8
398	2
399	5
400	3
401	0
402	8
403	7
404	9
405	1
406	3
407	4
408	1
409	3
410	6
411	8
412	8
413	2
414	0
415	4
416	3
417	8
418	8
419	6
420	5
421	2
422	6
423	1
424	2
425	9
426	1
427	9
428	2
429	2
430	8
431	1
432	8
433	3
434	8
435	7
436	4
437	2
438	2
439	9
440	8
441	6
442	8
443	4
444	4
445	8
446	2
447	2
448	5
449	9
450	0
451	9
452	2
453	7
454	0
455	2
456	4
457	2
458	2
459	0
460	5
461	4
462	0
463	4
464	9
465	7
466	0
467	7
468	9
469	6
470	7
471	9
472	3
473	8
474	0
475	5
476	6
477	4
478	8
479	0
480	2
481	4
482	5
483	6
484	0
485	9
486	7
487	9
488	5
489	7
490	2
491	5
492	1
493	1
494	3
495	0
496	6
497	6
498	5
499	7
500	6
501	4
502	9
503	2
504	4
505	0
506	9
507	8
508	2
509	1
510	1
511	7
512	5
513	7
514	7
515	1
516	0
517	4
518	0
519	8
520	1
521	1
522	3
523	1
524	5
525	3
526	0
527	7
528	5
529	7
530	7
531	1
532	3
533	9
534	4
535	5
536	5
537	5
538	9
539	9
540	3
541	5
542	4
543	2
544	7
545	5
546	0
547	2
548	5
549	6
550	2
551	0
552	2
553	4
554	5
555	8
556	9
557	0
558	1
559	1
560	0
561	4
562	9
563	7
564	6
565	7
566	0
567	2
568	1
569	3
570	5
571	7
572	6
573	2
574	9
575	1
576	8
577	2
578	1
579	4
580	4
581	5
582	8
583	1
584	4
585	3
586	3
587	2
588	7
589	7
590	0
591	1
592	8
593	3
594	8
595	4
596	4
597	8
598	7
599	7
600	7
601	2
602	7
603	2
604	0
605	1
606	3
607	1
608	8
609	8
610	8
611	1
612	3
613	4
614	1
615	1
616	3
617	8
618	5
619	4
620	0
621	6
622	6
623	2
624	5
625	9
626	6
627	2
628	3
629	7
630	6
631	0
632	3
633	2
634	7
635	8
636	4
637	2
638	1
639	6
640	4
641	2
642	2
643	8
644	4
645	9
646	5
647	2
648	4
649	2
650	1
651	4
652	3
653	8
654	7
655	0
656	7
657	0
658	5
659	4
660	7
661	2
662	1
663	6
664	9
665	7
666	0
667	5
668	3
669	5
670	5
671	5
672	7
673	9
674	4
675	1
676	3
677	2
678	6
679	5
680	8
681	7
682	4
683	3
684	0
685	0
686	2
687	4
688	1
689	6
690	9
691	4
692	8
693	2
694	5
695	1
696	1
697	8
698	7
699	7
700	5
701	6
702	9
703	5
704	2
705	0
706	1
707	1
708	0
709	4
710	8
711	1
712	1
713	1
714	9
715	7
716	4
717	2
718	9
719	4
720	2
721	1
722	3
723	9
724	1
725	7
726	7
727	2
728	3
729	0
730	1
731	1
732	6
733	9
734	7
735	9
736	7
737	8
738	9
739	9
740	4
741	3
742	7
743	6
744	5
745	7
746	1
747	7
748	9
749	1
750	8
751	7
752	2
753	6
754	7
755	6
756	6
757	1
758	4
759	2
760	4
761	8
762	3
763	5
764	9
765	7
766	6
767	5
768	4
769	5
770	4
771	0
772	7
773	4
774	4
775	8
776	3
777	2
778	7
779	1
780	2
781	0
782	7
783	9
784	7
785	3
786	3
787	4
788	4
789	4
790	2
791	1
792	8
793	1
794	7
795	7
796	8
797	8
798	3
799	2
800	3
801	4
802	2
803	6
804	3
805	9
806	9
807	1
808	6
809	8
810	6
811	8
812	9
813	3
814	4
815	6
816	7
817	8
818	8
819	7
820	5
821	2
822	6
823	5
824	1
825	9
826	8
827	1
828	8
829	0
830	5
831	4
832	8
833	2
834	8
835	4
836	9
837	2
838	4
839	5
840	9
841	3
842	0
843	2
844	0
845	5
846	4
847	6
848	4
849	3
850	0
851	7
852	2
853	5
854	0
855	7
856	5
857	3
858	8
859	9
860	3
861	8
862	1
863	5
864	7
865	3
866	1
867	6
868	1
869	7
870	6
871	8
872	1
873	0
874	3
875	8
876	1
877	8
878	4
879	3
880	7
881	6
882	4
883	4
884	9
885	6
886	3
887	4
888	1
889	2
890	5
891	6
892	0
893	1
894	2
895	9
896	2
897	7
898	4
899	3
900	4
901	6
902	8
903	6
904	5
905	0
906	4
907	8
908	5
909	1
910	0
911	9
912	9
913	4
914	0
915	5
916	9
917	5
918	0
919	7
920	2
921	2
922	0
923	5
924	0
925	7
926	0
927	6
928	1
929	7
930	2
931	7
932	3
933	5
934	0
935	7
936	9
937	0
938	4
939	0
940	1
941	7
942	4
943	1
944	0
945	1
0	5
1	7
2	4
3	8
4	4
5	6
6	6
7	6
8	7
9	8
10	8
11	0
12	1
13	7
14	0
15	6
16	9
17	2
18	5
19	3
20	4
21	4
22	5
23	5
24	8
25	4
26	6
27	5
28	9
29	6
30	1
31	6
32	1
33	1
34	6
35	0
36	9
37	8
38	3
39	5
40	1
41	5
42	6
43	9
44	2
45	6
46	5
47	1
48	4
49	2
50	7
51	7
52	5
53	1
54	2
55	0
56	3
57	2
58	5
59	9
60	9
61	0
62	4
63	4
64	7
65	6
66	1
67	1
68	6
69	7
70	7
71	5
72	4
73	0
74	5
75	5
76	9
77	0
78	8
79	4
80	5
81	1
82	5
83	5
84	5
85	9
86	7
87	3
88	6
89	1
90	6
91	8
92	6
93	8
94	9
95	6
96	9
97	2
98	5
99	2
100	9
101	9
102	8
103	3
104	3
105	3
106	6
107	9
108	9
109	8
110	6
111	3
112	5
113	2
114	4
115	9
116	3
117	8
118	0
119	1
120	6
121	4
122	7
123	2
124	8
125	7
126	9
127	6
128	5
129	5
130	8
131	0
132	3
133	3
134	9
135	2
136	0
137	4
138	0
139	4
140	9
141	8
142	6
143	6
144	2
145	8
146	4
147	7
148	7
149	1
150	8
151	8
152	4
153	3
154	1
155	6
156	3
157	0
158	5
159	6
160	1
161	5
162	0
163	5
164	6
165	8
166	4
167	4
168	0
169	9
170	2
171	3
172	2
173	5
174	7
175	0
176	9
177	5
178	1
179	0
180	8
181	2
182	4
183	3
184	0
185	7
186	7
187	6
188	6
189	7
190	4
191	2
192	0
193	3
194	3
195	6
196	6
197	8
198	2
199	3
200	9
201	5
202	4
203	4
204	8
205	0
206	5
207	1
208	9
209	7
210	7
211	0
212	1
213	9
214	4
215	5
216	5
217	1
218	6
219	0
220	1
221	7
222	2
223	4
224	4
225	3
226	6
227	3
228	6
229	5
230	2
231	4
232	4
233	0
234	8
235	5
236	5
237	6
238	9
239	5
240	4
241	7
242	3
243	9
244	3
245	4
246	4
247	5
248	5
249	4
250	3
251	3
252	9
253	1
254	2
255	1
256	5
257	9
258	1
259	8
260	8
261	4
262	2
263	5
264	0
265	6
266	7
267	2
268	1
269	4
270	7
271	6
272	5
273	3
274	9
275	5
276	2
277	9
278	9
279	8
280	0
281	3
282	3
283	4
284	5
285	2
286	9
287	0
288	4
289	5
290	6
291	1
292	0
293	1
294	7
295	5
296	0
297	9
298	0
299	5
300	6
301	3
302	5
303	2
304	2
305	8
306	9
307	3
308	5
309	1
310	4
311	4
312	4
313	6
314	4
315	4
316	5
317	3
318	4
319	6
320	3
321	1
322	1
323	8
324	2
325	9
326	5
327	8
328	5
329	4
330	1
331	1
332	9
333	3
334	4
335	5
336	9
337	5
338	8
339	0
340	5
341	6
342	6
343	4
344	0
345	2
346	5
347	6
348	2
349	4
350	8
351	4
352	9
353	7
354	4
355	4
356	3
357	7
358	1
359	8
360	0
361	2
362	5
363	5
364	0
365	7
366	7
367	5
368	5
369	5
370	3
371	9
372	6
373	8
374	1
375	7
376	0
377	8
378	6
379	9
380	7
381	0
382	0
383	8
384	9
385	2
386	7
387	1
388	9
389	4
390	7
391	6
392	3
393	3
394	0
395	2
396	1
397	8
398	2
399	5
400	3
401	0
402	8
403	7
404	9
405	1
406	3
407	4
408	1
409	3
410	6
411	8
412	8
413	2
414	0
415	4
416	3
417	8
418	8
419	6
420	5
421	2
422	6
423	1
424	2
425	9
426	1
427	9
428	2
429	2
430	8
431	1
432	8
433	3
434	8
435	7
436	4
437	2
438	2
439	9
440	8
441	6
442	8
443	4
444	4
445	8
446	2
447	2
448	5
449	9
450	0
451	9
452	2
453	7
454	0
455	2
456	4
457	2
458	2
459	0
460	5
461	4
462	0
463	4
464	9
465	7
466	0
467	7
468	9
469	6
470	7
471	9
472	3
473	8
474	0
475	5
476	6
477	4
478	8
479	0
480	2
481	4
482	5
483	6
484	0
485	9
486	7
487	9
488	5
489	7
490	2
491	5
492	1
493	1
494	3
495	0
496	6
497	6
498	5
499	7
500	6
501	4
502	9
503	2
504	4
505	0
506	9
507	8
508	2
509	1
510	1
511	7
512	5
513	7
514	7
515	1
516	0
517	4
518	0
519	8
520	1
521	1
522	3
523	1
524	5
525	3
526	0
527	7
528	5
529	7
530	7
531	1
532	3
533	9
534	4
535	5
536	5
537	5
538	9
539	9
540	3
541	5
542	4
543	2
544	7
545	5
546	0
547	2
548	5
549	6
550	2
551	0
552	2
553	4
554	5
555	8
556	9
557	0
558	1
559	1
560	0
561	4
562	9
563	7
564	6
565	7
566	0
567	2
568	1
569	3
570	5
571	7
572	6
573	2
574	9
575	1
576	8
577	2
578	1
579	4
580	4
581	5
582	8
583	1
584	4
585	3
586	3
587	2
588	7
589	7
590	0
591	1
592	8
593	3
594	8
595	4
596	4
597	8
598	7
599	7
600	7
601	2
602	7
603	2
604	0
605	1
606	3
607	1
608	8
609	8
610	8
611	1
612	3
613	4
614	1
615	1
616	3
617	8
618	5
619	4
620	0
621	6
622	6
623	2
624	5
625	9
626	6
627	2
628	3
629	7
630	6
631	0
632	3
633	2
634	7
635	8
636	4
637	2
638	1
639	6
640	4
641	2
642	2
643	8
644	4
645	9
646	5
647	2
648	4
649	2
650	1
651	4
652	3
653	8
654	7
655	0
656	7
657	0
658	5
659	4
660	7
661	2
662	1
663	6
664	9
665	7
666	0
667	5
668	3
669	5
670	5
671	5
672	7
673	9
674	4
675	1
676	3
677	2
678	6
679	5
680	8
681	7
682	4
683	3
684	0
685	0
686	2
687	4
688	1
689	6
690	9
691	4
692	8
693	2
694	5
695	1
696	1
697	8
698	7
699	7
700	5
701	6
702	9
703	5
704	2
705	0
706	1
707	1
708	0
709	4
710	8
711	1
712	1
713	1
714	9
715	7
716	4
717	2
718	9
719	4
720	2
721	1
722	3
723	9
724	1
725	7
726	7
727	2
728	3
729	0
730	1
731	1
732	6
733	9
734	7
735	9
736	7
737	8
738	9
739	9
740	4
741	3
742	7
743	6
744	5
745	7
746	1
747	7
748	9
749	1
750	8
751	7
752	2
753	6
754	7
755	6
756	6
757	1
758	4
759	2
760	4
761	8
762	3
763	5
764	9
765	7
766	6
767	5
768	4
769	5
770	4
771	0
772	7
773	4
774	4
775	8
776	3
777	2
778	7
779	1
780	2
781	0
782	7
783	9
784	7
785	3
786	3
787	4
788	4
789	4
790	2
791	1
792	8
793	1
794	7
795	7
796	8
797	8
798	3
799	2
800	3
801	4
802	2
803	6
804	3
805	9
806	9
807	1
808	6
809	8
810	6
811	8
812	9
813	3
814	4
815	6
816	7
817	8
818	8
819	7
820	5
821	2
822	6
823	5
824	1
825	9
826	8
827	1
828	8
829	0
830	5
831	4
832	8
833	2
834	8
835	4
836	9
837	2
838	4
839	5
840	9
841	3
842	0
843	2
844	0
845	5
846	4
847	6
848	4
849	3
850	0
851	7
852	2
853	5
854	0
855	7
856	5
857	3
858	8
859	9
860	3
861	8
862	1
863	5
864	7
865	3
866	1
867	6
868	1
869	7
870	6
871	8
872	1
873	0
874	3
875	8
876	1
877	8
878	4
879	3
880	7
881	6
882	4
883	4
884	9
885	6
886	3
887	4
888	1
889	2
890	5
891	6
892	0
893	1
894	2
895	9
896	2
897	7
898	4
899	3
900	4
901	6
902	8
903	6
904	5
905	0
906	4
907	8
908	5
909	1
910	0
911	9
912	9
913	4
914	0
915	5
916	9
917	5
918	0
919	7
920	2
921	2
922	0
923	5
924	0
925	7
926	0
927	6
928	1
929	7
930	2
931	7
932	3
933	5
934	0
935	7
936	9
937	0
938	4
939	0
940	1
941	7
942	4
943	1
944	0
945	1
0	5
1	7
10	4
100	8
101	4
102	6
103	6
104	6
105	7
106	8
107	8
108	0
109	1
11	7
110	0
111	6
112	9
113	2
114	5
115	3
116	4
117	4
118	5
119	5
12	8
120	4
121	6
122	5
123	9
124	6
125	1
126	6
127	1
128	1
129	6
13	0
130	9
131	8
132	3
133	5
134	1
135	5
136	6
137	9
138	2
139	6
14	5
140	1
141	4
142	2
143	7
144	7
145	5
146	1
147	2
148	0
149	3
15	2
150	5
151	9
152	9
153	0
154	4
155	4
156	7
157	6
158	1
159	1
16	6
160	7
161	7
162	5
163	4
164	0
165	5
166	5
167	9
168	0
169	8
17	4
170	5
171	1
172	5
173	5
174	5
175	9
176	7
177	3
178	6
179	1
18	6
180	8
181	6
182	8
183	9
184	6
185	9
186	2
187	5
188	2
189	9
19	9
190	8
191	3
192	3
193	3
194	6
195	9
196	9
197	8
198	6
199	3
2	5
20	2
200	4
201	9
202	3
203	8
204	0
205	1
206	6
207	4
208	7
209	2
21	8
210	7
211	9
212	6
213	5
214	5
215	8
216	0
217	3
218	3
219	9
22	2
220	0
221	4
222	0
223	4
224	9
225	8
226	6
227	6
228	2
229	8
23	4
230	7
231	7
232	1
233	8
234	8
235	4
236	3
237	1
238	6
239	3
24	0
240	5
241	6
242	1
243	5
244	0
245	5
246	6
247	8
248	4
249	4
25	0
250	9
251	2
252	3
253	2
254	5
255	7
256	0
257	9
258	5
259	1
26	0
260	8
261	2
262	4
263	3
264	0
265	7
266	7
267	6
268	6
269	7
27	4
270	2
271	0
272	3
273	3
274	6
275	6
276	8
277	2
278	3
279	9
28	5
280	4
281	4
282	8
283	0
284	5
285	1
286	9
287	7
288	7
289	0
29	1
290	9
291	4
292	5
293	5
294	1
295	6
296	0
297	1
298	7
299	2
3	4
30	4
300	3
301	6
302	3
303	6
304	5
305	2
306	4
307	4
308	0
309	8
31	5
310	5
311	6
312	9
313	5
314	4
315	7
316	3
317	9
318	3
319	4
32	4
320	5
321	5
322	4
323	3
324	3
325	9
326	1
327	2
328	1
329	5
33	9
330	1
331	8
332	8
333	4
334	2
335	5
336	0
337	6
338	7
339	2
34	1
340	4
341	7
342	6
343	5
344	3
345	9
346	5
347	2
348	9
349	9
35	8
350	0
351	3
352	3
353	4
354	5
355	2
356	9
357	0
358	4
359	5
36	6
360	1
361	0
362	1
363	7
364	5
365	0
366	9
367	0
368	5
369	6
37	3
370	5
371	2
372	2
373	8
374	9
375	3
376	5
377	1
378	4
379	4
38	4
380	6
381	4
382	4
383	5
384	3
385	4
386	6
387	3
388	1
389	1
39	8
390	2
391	9
392	5
393	8
394	5
395	4
396	1
397	1
398	9
399	3
4	4
40	5
400	9
401	5
402	8
403	0
404	5
405	6
406	6
407	4
408	0
409	2
41	5
410	6
411	2
412	4
413	8
414	4
415	9
416	7
417	4
418	4
419	3
42	7
420	1
421	8
422	0
423	2
424	5
425	5
426	0
427	7
428	7
429	5
43	5
430	5
431	3
432	9
433	6
434	8
435	1
436	7
437	0
438	8
439	6
44	9
440	7
441	0
442	0
443	8
444	9
445	2
446	7
447	1
448	9
449	4
45	7
450	6
451	3
452	3
453	0
454	2
455	1
456	8
457	2
458	5
459	3
46	0
460	8
461	7
462	9
463	1
464	3
465	4
466	1
467	3
468	6
469	8
47	8
470	2
471	0
472	4
473	3
474	8
475	8
476	6
477	5
478	2
479	6
48	1
480	2
481	9
482	1
483	9
484	2
485	2
486	8
487	1
488	8
489	3
49	8
490	7
491	4
492	2
493	2
494	9
495	8
496	6
497	8
498	4
499	4
5	8
50	2
500	2
501	5
502	9
503	0
504	9
505	2
506	7
507	0
508	2
509	4
51	2
510	2
511	0
512	5
513	4
514	0
515	4
516	9
517	7
518	0
519	7
52	9
520	6
521	7
522	9
523	3
524	8
525	0
526	5
527	6
528	4
529	8
53	0
530	2
531	4
532	5
533	6
534	0
535	9
536	7
537	9
538	5
539	7
54	2
540	5
541	1
542	1
543	3
544	0
545	6
546	6
547	5
548	7
549	6
55	4
550	9
551	2
552	4
553	0
554	9
555	8
556	2
557	1
558	1
559	7
56	5
560	7
561	7
562	1
563	0
564	4
565	0
566	8
567	1
568	1
569	3
57	1
570	5
571	3
572	0
573	7
574	5
575	7
576	7
577	1
578	3
579	9
58	4
580	5
581	5
582	5
583	9
584	9
585	3
586	5
587	4
588	2
589	7
59	5
590	0
591	2
592	5
593	6
594	2
595	0
596	2
597	4
598	5
599	8
6	9
60	0
600	1
601	1
602	0
603	4
604	9
605	7
606	6
607	7
608	0
609	2
61	1
610	3
611	5
612	7
613	6
614	2
615	9
616	1
617	8
618	2
619	1
62	4
620	4
621	5
622	8
623	1
624	4
625	3
626	3
627	2
628	7
629	7
63	0
630	1
631	8
632	3
633	8
634	4
635	4
636	8
637	7
638	7
639	7
64	2
640	7
641	2
642	0
643	1
644	3
645	1
646	8
647	8
648	8
649	1
65	3
650	4
651	1
652	1
653	3
654	8
655	5
656	4
657	0
658	6
659	6
66	2
660	5
661	9
662	6
663	2
664	3
665	7
666	6
667	0
668	3
669	2
67	7
670	8
671	4
672	2
673	1
674	6
675	4
676	2
677	2
678	8
679	4
68	9
680	5
681	2
682	4
683	2
684	1
685	4
686	3
687	8
688	7
689	0
69	7
690	0
691	5
692	4
693	7
694	2
695	1
696	6
697	9
698	7
699	0
7	5
70	3
700	5
701	5
702	5
703	7
704	9
705	4
706	1
707	3
708	2
709	6
71	5
710	8
711	7
712	4
713	3
714	0
715	0
716	2
717	4
718	1
719	6
72	9
720	4
721	8
722	2
723	5
724	1
725	1
726	8
727	7
728	7
729	5
73	6
730	9
731	5
732	2
733	0
734	1
735	1
736	0
737	4
738	8
739	1
74	1
740	1
741	9
742	7
743	4
744	2
745	9
746	4
747	2
748	1
749	3
75	9
750	1
751	7
752	7
753	2
754	3
755	0
756	1
757	1
758	6
759	9
76	7
760	9
761	7
762	8
763	9
764	9
765	4
766	3
767	7
768	6
769	5
77	7
770	1
771	7
772	9
773	1
774	8
775	7
776	2
777	6
778	7
779	6
78	6
780	1
781	4
782	2
783	4
784	8
785	3
786	5
787	9
788	7
789	6
79	5
790	4
791	5
792	4
793	0
794	7
795	4
796	4
797	8
798	3
799	2
8	7
80	1
800	2
801	0
802	7
803	9
804	7
805	3
806	3
807	4
808	4
809	4
81	2
810	1
811	8
812	1
813	7
814	7
815	8
816	8
817	3
818	2
819	3
82	4
820	2
821	6
822	3
823	9
824	9
825	1
826	6
827	8
828	6
829	8
83	9
830	3
831	4
832	6
833	7
834	8
835	8
836	7
837	5
838	2
839	6
84	5
840	1
841	9
842	8
843	1
844	8
845	0
846	5
847	4
848	8
849	2
85	8
850	4
851	9
852	2
853	4
854	5
855	9
856	3
857	0
858	2
859	0
86	5
860	4
861	6
862	4
863	3
864	0
865	7
866	2
867	5
868	0
869	7
87	5
870	3
871	8
872	9
873	3
874	8
875	1
876	5
877	7
878	3
879	1
88	6
880	1
881	7
882	6
883	8
884	1
885	0
886	3
887	8
888	1
889	8
89	4
890	3
891	7
892	6
893	4
894	4
895	9
896	6
897	3
898	4
899	1
9	2
90	5
900	6
901	0
902	1
903	2
904	9
905	2
906	7
907	4
908	3
909	4
91	6
910	8
911	6
912	5
913	0
914	4
915	8
916	5
917	1
918	0
919	9
92	9
920	4
921	0
922	5
923	9
924	5
925	0
926	7
927	2
928	2
929	0
93	5
930	0
931	7
932	0
933	6
934	1
935	7
936	2
937	7
938	3
939	5
94	0
940	7
941	9
942	0
943	4
944	0
945	1
95	7
96	4
97	1
98	0
99	1
0	5
1	7
2	4
3	8
4	4
5	6
6	6
7	6
8	7
9	8
10	8
11	0
12	1
13	7
14	0
15	6
16	9
17	2
18	5
19	3
20	4
21	4
22	5
23	5
24	8
25	4
26	6
27	5
28	9
29	6
30	1
31	6
32	1
33	1
34	6
35	0
36	9
37	8
38	3
39	5
40	1
41	5
42	6
43	9
44	2
45	6
46	5
47	1
48	4
49	2
50	7
51	7
52	5
53	1
54	2
55	0
56	3
57	2
58	5
59	9
60	9
61	0
62	4
63	4
64	7
65	6
66	1
67	1
68	6
69	7
70	7
71	5
72	4
73	0
74	5
75	5
76	9
77	0
78	8
79	4
80	5
81	1
82	5
83	5
84	5
85	9
86	7
87	3
88	6
89	1
90	6
91	8
92	6
93	8
94	9
95	6
96	9
97	2
98	5
99	2
100	9
101	9
102	8
103	3
104	3
105	3
106	6
107	9
108	9
109	8
110	6
111	3
112	5
113	2
114	4
115	9
116	3
117	8
118	0
119	1
120	6
121	4
122	7
123	2
124	8
125	7
126	9
127	6
128	5
129	5
130	8
131	0
132	3
133	3
134	9
135	2
136	0
137	4
138	0
139	4
140	9
141	8
142	6
143	6
144	2
145	8
146	4
147	7
148	7
149	1
150	8
151	8
152	4
153	3
154	1
155	6
156	3
157	0
158	5
159	6
160	1
161	5
162	0
163	5
164	6
165	8
166	4
167	4
168	0
169	9
170	2
171	3
172	2
173	5
174	7
175	0
176	9
177	5
178	1
179	0
180	8
181	2
182	4
183	3
184	0
185	7
186	7
187	6
188	6
189	7
190	4
191	2
192	0
193	3
194	3
195	6
196	6
197	8
198	2
199	3
200	9
201	5
202	4
203	4
204	8
205	0
206	5
207	1
208	9
209	7
210	7
211	0
212	1
213	9
214	4
215	5
216	5
217	1
218	6
219	0
220	1
221	7
222	2
223	4
224	4
225	3
226	6
227	3
228	6
229	5
230	2
231	4
232	4
233	0
234	8
235	5
236	5
237	6
238	9
239	5
240	4
241	7
242	3
243	9
244	3
245	4
246	4
247	5
248	5
249	4
250	3
251	3
252	9
253	1
254	2
255	1
256	5
257	9
258	1
259	8
260	8
261	4
262	2
263	5
264	0
265	6
266	7
267	2
268	1
269	4
270	7
271	6
272	5
273	3
274	9
275	5
276	2
277	9
278	9
279	8
280	0
281	3
282	3
283	4
284	5
285	2
286	9
287	0
288	4
289	5
290	6
291	1
292	0
293	1
294	7
295	5
296	0
297	9
298	0
299	5
300	6
301	3
302	5
303	2
304	2
305	8
306	9
307	3
308	5
309	1
310	4
311	4
312	4
313	6
314	4
315	4
316	5
317	3
318	4
319	6
320	3
321	1
322	1
323	8
324	2
325	9
326	5
327	8
328	5
329	4
330	1
331	1
332	9
333	3
334	4
335	5
336	9
337	5
338	8
339	0
340	5
341	6
342	6
343	4
344	0
345	2
346	5
347	6
348	2
349	4
350	8
351	4
352	9
353	7
354	4
355	4
356	3
357	7
358	1
359	8
360	0
361	2
362	5
363	5
364	0
365	7
366	7
367	5
368	5
369	5
370	3
371	9
372	6
373	8
374	1
375	7
376	0
377	8
378	6
379	9
380	7
381	0
382	0
383	8
384	9
385	2
386	7
387	1
388	9
389	4
390	7
391	6
392	3
393	3
394	0
395	2
396	1
397	8
398	2
399	5
400	3
401	0
402	8
403	7
404	9
405	1
406	3
407	4
408	1
409	3
410	6
411	8
412	8
413	2
414	0
415	4
416	3
417	8
418	8
419	6
420	5
421	2
422	6
423	1
424	2
425	9
426	1
427	9
428	2
429	2
430	8
431	1
432	8
433	3
434	8
435	7
436	4
437	2
438	2
439	9
440	8
441	6
442	8
443	4
444	4
445	8
446	2
447	2
448	5
449	9
450	0
451	9
452	2
453	7
454	0
455	2
456	4
457	2
458	2
459	0
460	5
461	4
462	0
463	4
464	9
465	7
466	0
467	7
468	9
469	6
470	7
471	9
472	3
473	8
474	0
475	5
476	6
477	4
478	8
479	0
480	2
481	4
482	5
483	6
484	0
485	9
486	7
487	9
488	5
489	7
490	2
491	5
492	1
493	1
494	3
495	0
496	6
497	6
498	5
499	7
500	6
501	4
502	9
503	2
504	4
505	0
506	9
507	8
508	2
509	1
510	1
511	7
512	5
513	7
514	7
515	1
516	0
517	4
518	0
519	8
520	1
521	1
522	3
523	1
524	5
525	3
526	0
527	7
528	5
529	7
530	7
531	1
532	3
533	9
534	4
535	5
536	5
537	5
538	9
539	9
540	3
541	5
542	4
543	2
544	7
545	5
546	0
547	2
548	5
549	6
550	2
551	0
552	2
553	4
554	5
555	8
556	9
557	0
558	1
559	1
560	0
561	4
562	9
563	7
564	6
565	7
566	0
567	2
568	1
569	3
570	5
571	7
572	6
573	2
574	9
575	1
576	8
577	2
578	1
579	4
580	4
581	5
582	8
583	1
584	4
585	3
586	3
587	2
588	7
589	7
590	0
591	1
592	8
593	3
594	8
595	4
596	4
597	8
598	7
599	7
600	7
601	2
602	7
603	2
604	0
605	1
606	3
607	1
608	8
609	8
610	8
611	1
612	3
613	4
614	1
615	1
616	3
617	8
618	5
619	4
620	0
621	6
622	6
623	2
624	5
625	9
626	6
627	2
628	3
629	7
630	6
631	0
632	3
633	2
634	7
635	8
636	4
637	2
638	1
639	6
640	4
641	2
642	2
643	8
644	4
645	9
646	5
647	2
648	4
649	2
650	1
651	4
652	3
653	8
654	7
655	0
656	7
657	0
658	5
659	4
660	7
661	2
